Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.3137,0.0437,3.441%,41185153.00,China,,103994,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.62,0.04,0.378%,961773750.00,United States,2020,756610,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.26,0.04,0.357%,0.00,United States,2020,19683,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.08,0.07,3.483%,0.00,United States,2020,342976,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.17,-0.93,-5.138%,10486986318.00,United States,,112712905,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.38,0.02,0.847%,48585984.00,United States,,17074,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.01,-0.29,-2.566%,252968468.00,United States,2013,892476,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.00,-0.03,-0.041%,3865915030.00,United States,,398070,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$131.96,-5.13,-3.742%,2287835386400.00,United States,1980,177154318,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$51.82,-1.10,-2.079%,1425946331.00,United States,,501518,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$39.11,-2.18,-5.28%,2717775254.00,United States,1994,796257,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$52.83,1.33,2.583%,14221189783.00,Canada,2020,1070088,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.13,-0.03,-0.13%,5242777664.00,United Kingdom,2020,101256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.91,-0.08,-4.02%,188187951.00,United States,,2429445,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.20,0.02,0.478%,39150174.00,United States,,475372,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$348.25,-6.88,-1.937%,15737376755.00,United States,,423260,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$183.63,-3.74,-1.996%,109516749655.00,United States,2020,4519712,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$12.63,-0.31,-2.396%,616063462.00,Canada,2020,37743,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$35.18,-0.54,-1.512%,719343402.00,United States,2015,94419,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.78,0.11,2.997%,320956995.00,Canada,,2503407,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.97,-0.03,-0.273%,295161563.00,United States,2020,127488,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.39,-0.27,-2.316%,0.00,United States,2020,27003,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.42,-0.33,-12.00%,0.00,United States,2020,62923,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.05,-1.49,-3.008%,7638897080.00,United States,2004,961743,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.89,-0.28,-1.541%,364864976.00,United States,,146789,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$50.69,-0.63,-1.228%,2804230564.00,United States,2020,862801,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.65,-0.14,-3.694%,50801576.00,United States,,359348,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.30,-0.11,-0.886%,240954884.00,United States,2018,77911,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.52,0.05,0.478%,302450000.00,United States,2020,658939,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.37,0.04,0.353%,0.00,United States,2020,18382,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.11,0.21,11.053%,0.00,United States,2020,276178,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$31.41,-0.54,-1.69%,12753294564.00,Bermuda,,2789553,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.58,-0.09,-0.337%,0.00,Bermuda,,32929,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.70,-0.10,-0.388%,0.00,Bermuda,,52866,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.68,-0.21,-0.413%,4510076651.00,United States,,480541,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.20,0.62,5.354%,74300001.00,United States,,243216,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.40,0.14,0.123%,4846415746.00,United States,2016,893917,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$5.98,-0.15,-2.447%,429012884.00,Switzerland,2016,225696,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.39,-0.38,-0.98%,4482475175.00,United States,,692145,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.03,0.291%,0.00,United States,2020,174628,Finance,Business Services
