Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.17,-1.39,-1.143%,36874107539.00,United States,1999,1821960,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.00,-0.50,-2.703%,3347605242.00,,2016,7754017,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.62,-0.07,-1.897%,121008227.00,United States,,185904,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$16.94,-0.52,-2.978%,572207942.00,United States,2020,502875,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$149.14,-4.20,-2.739%,10119825946.00,United States,,1292829,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$27.63,-0.87,-3.053%,1670921238.00,United States,2011,413573,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.35,-1.52,-4.123%,3399770979.00,United States,,710652,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.51,-0.64,-2.123%,60754864954.00,Switzerland,,2483651,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$102.48,-1.73,-1.66%,180925767629.00,United States,2012,9379014,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$104.20,-2.70,-2.526%,21329005077.00,United States,,1157888,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,-0.11,-3.793%,43900412236.00,,2013,26234881,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$142.61,-4.25,-2.894%,2750312000.00,United States,2002,173161,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$36.74,-1.71,-4.447%,2452713536.00,United States,,885752,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.26,-0.31,-2.128%,1759613969.00,United States,2004,1152084,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$123.59,3.20,2.658%,219046167796.00,United States,,10995062,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$32.84,0.18,0.551%,732500995.00,United States,2015,20368,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.79,-1.65,-2.873%,2692836293.00,,2018,291982,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$11.15,-0.55,-4.701%,2200907632.00,,2018,24923466,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$41.16,-0.34,-0.819%,5664936866.00,United States,2004,707268,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.09,-0.25,-2.998%,764479411.00,United States,,459580,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.63,-0.40,-3.988%,932019048.00,United States,2017,332613,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.65,-0.26,-3.287%,5208937923.00,China,2001,69263,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.37,-0.21,-1.195%,8086312691.00,United States,2020,3001452,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.34,-0.10,-0.958%,665637500.00,United States,2020,229068,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$50.10,-0.86,-1.688%,7403503302.00,United States,2007,1160964,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$241.92,-7.42,-2.976%,160069273217.00,Ireland,2001,2494416,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.30,-0.09,-0.866%,533025000.00,United States,2020,21702,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,0.07,0.645%,190532809.00,United States,2011,69462,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.32,-0.30,-2.582%,378562727.00,United States,2012,230896,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.25,-0.57,-1.737%,333913920.00,United States,2015,67222,,
ADC,Agree Realty Corporation Common Stock,$63.20,-1.09,-1.695%,3982957726.00,United States,,476866,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.57,-1.53,-5.083%,2191851773.00,,2020,173352,Health Care,Major Pharmaceuticals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADM,Archer-Daniels-Midland Company Common Stock,$50.01,-1.00,-1.96%,27825016340.00,United States,,4728996,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$32.29,-0.62,-1.884%,3040752820.00,,2016,1051292,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$67.65,-3.14,-4.436%,3356913688.00,United States,2001,1213246,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.03,-0.60,-6.231%,7453887781.00,United States,2018,4885691,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.14,-0.29,-1.664%,1862832996.00,United States,,227375,,
